student_id,name,library_hours_weekly,avg_sleep_hours,attendance_pct,hostel_late_entries,medical_issues,burnout_risk
STU1000,Stephen Carroll,3,9.6,37,8,0,88
STU1001,Sandra Archer,16,7.6,79,2,0,34
STU1002,Tim Lewis,15,6.7,90,1,1,8
STU1003,Kelly Haynes,17,7.4,75,1,1,26
STU1004,Nicole Stevenson,13,7.4,76,1,1,15
STU1005,Brett Durham,2,9.1,49,7,1,75
STU1006,Tracy Gilbert,4,9.7,58,7,1,91
STU1007,Anthony Richardson,45,3.8,93,1,5,75
STU1008,Sergio Cooper,19,7.6,94,1,0,34
STU1009,Timothy Carpenter,18,7.8,81,1,0,5
STU1010,Sydney Little,18,6.8,89,0,0,14
STU1011,Kevin Watkins,10,6.2,83,0,1,22
STU1012,Lauren Stewart,18,6.0,79,0,1,9
STU1013,Gregory Rollins,49,3.4,90,2,3,88
STU1014,Carolyn Salazar,18,7.8,76,1,0,9
STU1015,Emily Turner,3,9.5,46,3,1,82
STU1016,Jennifer Ford,19,7.3,81,0,1,25
STU1017,Pamela Taylor,17,7.1,75,1,1,34
STU1018,Gordon Baker,16,7.8,75,1,1,25
STU1019,Amanda Hodges,14,8.0,84,1,1,8
STU1020,Karen Butler,10,6.2,75,1,0,30
STU1021,Tina Williams,42,3.1,98,2,4,87
STU1022,Kaitlin Webb,16,7.1,94,2,1,38
STU1023,Jacob Farrell,18,6.5,88,1,1,10
STU1024,Anthony Lopez,14,7.8,77,1,1,26
STU1025,John King,1,9.7,55,8,0,95
STU1026,William Smith,15,6.2,75,1,0,37
STU1027,Kevin Waters,3,8.5,53,6,1,94
STU1028,Michelle Barton,35,4.1,96,2,2,71
STU1029,Tyler Smith,16,7.7,92,1,1,18
STU1030,Benjamin Stewart,10,7.6,89,0,1,21
STU1031,Jennifer Bowers,0,9.2,32,9,1,95
STU1032,Danielle Lester,10,6.2,87,0,1,27
STU1033,Kimberly Brown,10,7.8,84,1,0,22
STU1034,Maria Thomas,15,7.1,92,1,1,30
STU1035,Elijah Curtis,20,6.9,94,1,1,8
STU1036,Vincent Morgan,49,4.1,95,2,4,78
STU1037,Jason Robinson,14,7.0,76,2,1,12
STU1038,Victor Stuart,18,7.4,83,0,1,38
STU1039,Richard Chan,11,6.4,93,0,0,29
STU1040,Nancy Sanchez,19,6.5,89,1,0,26
STU1041,Brian Porter,17,7.3,88,0,0,40
STU1042,Natalie Phillips,4,8.9,43,7,0,76
STU1043,Cheryl Nelson,19,7.9,92,0,1,28
STU1044,Denise Mckenzie,30,4.4,98,0,5,88
STU1045,Tyrone Morales,20,7.4,89,0,0,13
STU1046,Melissa Nolan,3,8.9,39,3,1,80
STU1047,Joseph Thomas,17,6.5,94,0,0,35
STU1048,David Parsons,15,6.4,80,1,1,40
STU1049,Alexandra Lopez,18,7.4,76,2,1,39
STU1050,Robert Mcdonald,16,6.2,85,0,0,5
STU1051,Elizabeth Bullock,19,7.8,79,2,1,34
STU1052,Kerri Pitts,1,8.1,53,8,0,96
STU1053,Jorge Jackson,18,7.0,89,2,0,9
STU1054,Julie Castillo,13,7.6,86,1,1,40
STU1055,Juan Torres,13,7.2,90,2,0,6
STU1056,Eric Baker,47,4.9,93,0,4,84
STU1057,David Wilson,13,6.2,78,1,0,22
STU1058,Jacob Carlson,1,8.2,47,9,1,92
